timestamp,temperature_c,humidity_pct,dew_point_c,feels_like_c,wind_speed_ms,wind_gust_ms,wind_direction_deg,absolute_pressure_hpa,rain_rate_mmhr,yearly_rain_mm,solar_wm2,uv_index,indoor_temp_c,indoor_humidity_pct
2026-09-15T17:15:00.000Z,18.3,57,9.6,18.3,9.7,16.6,84,22.14,0.0,505.2,164.9,1,25.0,39
2026-09-15T17:30:00.000Z,18.5,56,9.6,18.5,9.0,14.8,65,22.14,0.0,505.2,206.6,2,24.9,39
2026-09-15T17:45:00.000Z,18.3,56,9.3,18.3,6.5,9.4,47,22.13,0.0,505.2,272.8,2,25.0,39
2026-09-15T18:00:00.000Z,17.8,57,9.2,17.8,19.4,22.0,70,22.13,0.0,505.2,139.1,1,24.9,38
2026-09-15T18:15:00.000Z,17.9,57,9.3,17.9,9.4,20.2,81,22.13,0.0,505.2,283.4,2,24.8,38
2026-09-15T18:30:00.000Z,19.0,53,9.2,19.0,10.4,14.8,112,22.12,0.0,505.2,321.1,3,24.8,38
2026-09-15T18:45:00.000Z,18.2,56,9.3,18.2,8.3,11.2,35,22.11,0.0,505.2,324.1,3,25.0,37
2026-09-15T19:00:00.000Z,18.8,54,9.3,18.8,11.9,16.6,74,22.10,0.0,505.2,301.2,2,24.9,37
2026-09-15T19:15:00.000Z,18.6,54,9.1,18.6,6.1,7.2,150,22.10,0.0,505.2,272.1,2,25.1,37
2026-09-15T19:30:00.000Z,19.1,52,9.1,19.1,10.1,13.0,78,22.09,0.0,505.2,284.3,2,25.2,37
2026-09-15T19:45:00.000Z,19.5,49,8.5,19.5,10.4,13.0,70,22.09,0.0,505.2,285.5,2,25.6,37
2026-09-15T20:00:00.000Z,19.1,50,8.4,19.1,3.6,5.4,91,22.08,0.0,505.2,126.4,1,25.4,36
2026-09-15T20:15:00.000Z,18.6,52,8.6,18.6,10.4,14.8,76,22.08,0.0,505.2,80.4,0,25.0,36
2026-09-15T20:30:00.000Z,17.8,57,9.2,17.8,21.2,23.8,87,22.08,0.0,505.2,116.1,1,24.8,37
2026-09-15T20:45:00.000Z,17.6,59,9.5,17.6,7.9,9.4,305,22.08,0.0,505.2,95.9,0,24.7,37
2026-09-15T21:00:00.000Z,17.6,59,9.5,17.6,5.4,7.2,64,22.08,0.0,505.2,136.2,1,24.7,37
2026-09-15T21:15:00.000Z,18.1,57,9.4,18.1,9.7,11.2,52,22.08,0.0,505.2,133.7,1,24.9,37
2026-09-15T21:30:00.000Z,18.0,57,9.4,18.0,6.5,7.2,39,22.08,0.0,505.2,74.8,0,25.0,37
2026-09-15T21:45:00.000Z,18.5,56,9.6,18.5,4.0,5.4,28,22.08,0.0,505.2,259.6,2,26.4,35
2026-09-15T22:00:00.000Z,18.2,56,9.3,18.2,4.3,7.2,43,22.08,0.0,505.2,42.2,0,26.2,35
2026-09-15T22:15:00.000Z,17.8,56,8.9,17.8,7.9,9.4,66,22.09,0.0,505.2,65.2,0,25.6,36
2026-09-15T22:30:00.000Z,18.1,55,8.9,18.1,3.2,3.6,72,22.09,0.0,505.2,42.9,0,25.3,36
2026-09-15T22:45:00.000Z,17.8,55,8.6,17.8,12.2,14.8,66,22.09,0.0,505.2,11.7,0,25.0,37
2026-09-15T23:00:00.000Z,17.3,55,8.2,17.3,1.4,1.8,74,22.09,0.0,505.2,6.1,0,24.8,38
2026-09-15T23:15:00.000Z,16.9,57,8.3,16.9,4.0,5.4,34,22.09,0.0,505.2,1.3,0,24.7,38
2026-09-15T23:30:00.000Z,16.7,56,7.9,16.7,3.6,5.4,57,22.10,0.0,505.2,0.0,0,24.6,39
2026-09-15T23:45:00.000Z,16.4,56,7.6,16.4,5.8,7.2,50,22.11,0.0,505.2,0.0,0,24.4,39
2026-09-16T00:00:00.000Z,16.0,57,7.5,16.0,2.2,3.6,57,22.11,0.0,505.2,0.0,0,24.2,39
2026-09-16T00:15:00.000Z,15.8,59,7.8,15.8,3.2,3.6,49,22.12,0.0,505.2,0.0,0,24.0,39
2026-09-16T00:30:00.000Z,15.5,60,7.8,15.5,0.4,1.8,53,22.12,0.0,505.2,0.0,0,23.8,39
2026-09-16T00:45:00.000Z,15.3,60,7.6,15.3,1.1,1.8,50,22.13,0.0,505.2,0.0,0,23.5,40
2026-09-16T01:00:00.000Z,15.1,62,7.9,15.1,0.0,0.0,24,22.14,0.0,505.2,0.0,0,23.3,40
2026-09-16T01:15:00.000Z,14.5,66,8.2,14.5,1.4,1.8,16,22.14,0.0,505.2,0.0,0,23.1,40
2026-09-16T01:30:00.000Z,14.2,68,8.4,14.2,1.4,1.8,344,22.14,0.0,505.2,0.0,0,22.9,40
2026-09-16T01:45:00.000Z,13.8,68,8.0,13.8,0.7,1.8,57,22.15,0.0,505.2,0.0,0,22.8,40
2026-09-16T02:00:00.000Z,14.4,64,7.7,14.4,6.1,7.2,61,22.15,0.0,505.2,0.0,0,22.6,40
2026-09-16T02:15:00.000Z,14.2,66,7.9,14.2,0.0,0.0,37,22.15,0.0,505.2,0.0,0,22.5,40
2026-09-16T02:30:00.000Z,13.8,68,8.0,13.8,1.1,1.8,37,22.15,0.0,505.2,0.0,0,22.4,40
2026-09-16T02:45:00.000Z,13.3,70,7.9,13.3,1.8,1.8,216,22.16,0.0,505.2,0.0,0,22.3,41
2026-09-16T03:00:00.000Z,13.0,72,8.1,13.0,0.0,0.0,121,22.15,0.0,505.2,0.0,0,22.2,41
2026-09-16T03:15:00.000Z,13.5,71,8.3,13.5,0.4,1.8,52,22.16,0.0,505.2,0.0,0,22.1,41
2026-09-16T03:30:00.000Z,13.5,70,8.2,13.5,1.1,1.8,144,22.16,0.0,505.2,0.0,0,22.0,41
2026-09-16T03:45:00.000Z,13.6,70,8.2,13.6,0.0,0.0,42,22.15,0.0,505.2,0.0,0,21.9,41
2026-09-16T04:00:00.000Z,13.5,70,8.2,13.5,1.1,1.8,35,22.15,0.0,505.2,0.0,0,21.9,41
2026-09-16T04:15:00.000Z,13.7,69,8.2,13.7,0.0,0.0,15,22.16,0.0,505.2,0.0,0,21.8,41
2026-09-16T04:30:00.000Z,13.7,69,8.2,13.7,0.0,0.0,11,22.15,0.0,505.2,0.0,0,21.8,41
2026-09-16T04:45:00.000Z,13.8,69,8.2,13.8,0.0,0.0,12,22.15,0.0,505.2,0.0,0,21.7,41
2026-09-16T05:00:00.000Z,13.6,70,8.2,13.6,0.0,0.0,335,22.15,0.0,505.2,0.0,0,21.7,41
2026-09-16T05:15:00.000Z,13.7,71,8.6,13.7,0.0,0.0,14,22.15,0.0,505.2,0.0,0,21.7,41
2026-09-16T05:30:00.000Z,13.5,72,8.6,13.5,1.1,1.8,50,22.16,0.0,505.2,0.0,0,21.6,42
2026-09-16T05:45:00.000Z,13.6,74,9.1,13.6,1.4,1.8,30,22.14,0.0,505.2,0.0,0,21.6,42
2026-09-16T06:00:00.000Z,13.3,75,8.9,13.3,1.8,1.8,27,22.14,0.0,505.2,0.0,0,21.6,42
2026-09-16T06:15:00.000Z,13.2,76,9.1,13.2,0.0,0.0,1,22.14,0.0,505.2,0.0,0,21.5,42
2026-09-16T06:30:00.000Z,13.0,77,9.1,13.0,0.0,0.0,1,22.14,0.0,505.2,0.0,0,21.5,42
2026-09-16T06:45:00.000Z,13.0,77,9.1,13.0,0.0,0.0,1,22.14,0.0,505.2,0.0,0,21.5,42
2026-09-16T07:00:00.000Z,13.0,77,9.1,13.0,1.4,1.8,359,22.13,0.0,505.2,0.0,0,21.4,42
2026-09-16T07:15:00.000Z,13.0,76,8.9,13.0,0.0,0.0,351,22.13,0.0,505.2,0.0,0,21.4,42
2026-09-16T07:30:00.000Z,13.0,76,8.9,13.0,0.4,1.8,350,22.13,0.0,505.2,0.0,0,21.4,42
2026-09-16T07:45:00.000Z,13.1,76,9.0,13.1,0.4,1.8,349,22.13,0.0,505.2,0.0,0,21.3,42
2026-09-16T08:00:00.000Z,13.1,76,9.0,13.1,0.0,0.0,350,22.13,0.0,505.2,0.0,0,21.3,42
2026-09-16T08:15:00.000Z,13.0,76,8.9,13.0,0.0,0.0,139,22.12,0.0,505.2,0.0,0,21.3,42
2026-09-16T08:30:00.000Z,12.9,78,9.2,12.9,0.4,1.8,18,22.12,0.0,505.2,0.0,0,21.3,42
2026-09-16T08:45:00.000Z,12.9,79,9.3,12.9,0.0,0.0,47,22.12,0.0,505.2,0.0,0,21.3,43
2026-09-16T09:00:00.000Z,12.8,79,9.2,12.8,0.0,0.0,45,22.12,0.0,505.2,0.0,0,21.2,43
2026-09-16T09:15:00.000Z,12.9,81,9.7,12.9,0.0,0.0,97,22.12,0.0,505.2,0.0,0,21.2,43
2026-09-16T09:30:00.000Z,12.7,83,9.9,12.7,1.4,1.8,92,22.13,0.0,505.2,0.0,0,21.2,43
2026-09-16T09:45:00.000Z,12.3,83,9.5,12.3,1.1,1.8,152,22.12,0.0,505.2,0.0,0,21.2,43
2026-09-16T10:00:00.000Z,12.3,82,9.3,12.3,0.0,0.0,127,22.14,0.0,505.2,0.0,0,21.1,43
2026-09-16T10:15:00.000Z,12.4,82,9.4,12.4,0.0,0.0,127,22.14,0.0,505.2,0.0,0,21.1,43
2026-09-16T10:30:00.000Z,12.5,82,9.5,12.5,0.0,0.0,127,22.14,0.0,505.2,0.0,0,21.1,43
2026-09-16T10:45:00.000Z,12.7,81,9.6,12.7,0.4,1.8,129,22.14,0.0,505.2,0.0,0,21.1,43
2026-09-16T11:00:00.000Z,12.6,81,9.4,12.6,1.4,1.8,348,22.15,0.0,505.2,0.1,0,21.1,43
2026-09-16T11:15:00.000Z,12.7,82,9.7,12.7,1.4,1.8,316,22.15,0.0,505.2,2.3,0,21.0,44
2026-09-16T11:30:00.000Z,12.6,82,9.6,12.6,0.4,1.8,137,22.15,0.0,505.2,8.9,0,21.0,44
2026-09-16T11:45:00.000Z,12.8,81,9.6,12.8,0.0,0.0,137,22.15,0.0,505.2,20.2,0,21.0,44
2026-09-16T12:00:00.000Z,13.1,79,9.6,13.1,0.0,0.0,137,22.16,0.0,505.2,36.5,0,21.0,44
2026-09-16T12:15:00.000Z,13.8,77,9.8,13.8,0.0,0.0,138,22.16,0.0,505.2,67.2,0,21.0,44
2026-09-16T12:30:00.000Z,14.3,74,9.7,14.3,0.0,0.0,139,22.16,0.0,505.2,69.7,0,21.1,44
2026-09-16T12:45:00.000Z,14.8,73,10.0,14.8,1.8,1.8,140,22.16,0.0,505.2,85.1,0,21.1,44
2026-09-16T13:00:00.000Z,14.8,73,10.0,14.8,1.1,1.8,73,22.17,0.0,505.2,78.7,0,21.1,45
2026-09-16T13:15:00.000Z,14.6,75,10.2,14.6,2.2,3.6,110,22.18,0.0,505.2,93.5,0,21.2,48
2026-09-16T13:30:00.000Z,14.7,73,9.9,14.7,2.2,3.6,76,22.19,0.0,505.2,118.4,1,21.2,46
2026-09-16T13:45:00.000Z,15.2,72,10.2,15.2,2.5,3.6,83,22.19,0.0,505.2,195.4,1,21.7,46
2026-09-16T14:00:00.000Z,15.5,70,10.1,15.5,0.4,1.8,78,22.19,0.0,505.2,231.1,2,22.1,46
2026-09-16T14:15:00.000Z,16.3,68,10.4,16.3,1.1,1.8,28,22.20,0.0,505.2,255.0,2,22.5,45
2026-09-16T14:30:00.000Z,16.4,65,9.8,16.4,15.5,20.2,39,22.19,0.0,505.2,293.5,2,22.7,44
2026-09-16T14:45:00.000Z,16.1,66,9.8,16.1,15.8,18.4,13,22.20,0.0,505.2,239.5,2,23.0,44
2026-09-16T15:00:00.000Z,14.9,70,9.5,14.9,18.0,23.8,69,22.20,0.0,505.2,174.6,1,22.9,44
2026-09-16T15:15:00.000Z,15.5,66,9.2,15.5,3.6,5.4,77,22.20,0.0,505.2,284.7,2,23.2,43
2026-09-16T15:30:00.000Z,17.1,59,9.1,17.1,6.5,9.4,59,22.20,0.0,505.2,414.6,4,23.5,42
2026-09-16T15:45:00.000Z,17.1,58,8.8,17.1,4.7,5.4,85,22.19,0.0,505.2,166.2,1,23.7,42
2026-09-16T16:00:00.000Z,16.8,59,8.7,16.8,1.1,1.8,41,22.19,0.0,505.2,269.1,2,23.7,42
2026-09-16T16:15:00.000Z,17.6,56,8.7,17.6,4.7,7.2,198,22.18,0.0,505.2,430.9,4,24.2,42
2026-09-16T16:30:00.000Z,17.1,57,8.6,17.1,10.1,16.6,60,22.17,0.0,505.2,297.4,2,24.4,41
2026-09-16T16:45:00.000Z,17.4,57,8.8,17.4,1.4,1.8,348,22.17,0.0,505.2,251.3,2,24.5,41
2026-09-16T17:00:00.000Z,17.5,56,8.6,17.5,5.4,7.2,61,22.16,0.0,505.2,417.9,4,24.8,40
2026-09-16T17:15:00.000Z,18.2,54,8.8,18.2,8.6,13.0,104,22.15,0.0,505.2,341.7,3,25.1,40
2026-09-16T17:30:00.000Z,17.5,56,8.6,17.5,9.4,13.0,82,22.15,0.0,505.2,382.8,3,25.1,40
2026-09-16T17:45:00.000Z,18.2,54,8.8,18.2,17.3,20.2,88,22.15,0.0,505.2,200.9,1,25.2,39
2026-09-16T18:00:00.000Z,18.7,53,8.9,18.7,8.3,13.0,104,22.14,0.0,505.2,456.6,4,25.4,39
2026-09-16T18:15:00.000Z,18.3,55,9.1,18.3,13.0,20.2,39,22.14,0.0,505.2,160.8,1,25.5,38
2026-09-16T18:30:00.000Z,17.5,57,8.9,17.5,10.8,20.2,74,22.14,0.0,505.2,624.4,6,25.3,38
2026-09-16T18:45:00.000Z,17.9,55,8.7,17.9,8.6,14.8,57,22.14,0.0,505.2,313.2,3,25.6,37
2026-09-16T19:00:00.000Z,18.0,53,8.3,18.0,13.0,16.6,68,22.13,0.0,505.2,293.6,2,25.6,37
2026-09-16T19:15:00.000Z,18.4,48,7.2,18.4,10.4,13.0,81,22.13,0.0,505.2,397.4,3,25.9,36
2026-09-16T19:30:00.000Z,19.7,43,6.8,19.7,13.7,23.8,80,22.12,0.0,505.2,697.3,6,26.0,33
2026-09-16T19:45:00.000Z,19.8,43,6.8,19.8,17.3,22.0,63,22.12,0.0,505.2,295.2,2,26.2,32
2026-09-16T20:00:00.000Z,18.8,48,7.6,18.8,11.2,20.2,79,22.11,0.0,505.2,266.4,2,26.0,32
2026-09-16T20:15:00.000Z,18.9,48,7.7,18.9,16.9,20.2,52,22.11,0.0,505.2,189.6,1,25.9,34
2026-09-16T20:30:00.000Z,17.8,52,7.8,17.8,15.8,20.2,52,22.11,0.0,505.2,133.5,1,25.6,35
2026-09-16T20:45:00.000Z,17.7,54,8.3,17.7,13.7,18.4,71,22.11,0.0,505.2,221.9,2,25.5,35
2026-09-16T21:00:00.000Z,17.6,53,7.9,17.6,11.9,18.4,55,22.11,0.0,505.2,96.9,0,25.5,35
2026-09-16T21:15:00.000Z,17.7,51,7.4,17.7,8.3,11.2,93,22.11,0.0,505.2,126.0,1,25.6,35
2026-09-16T21:30:00.000Z,18.0,51,7.7,18.0,8.3,9.4,33,22.10,0.0,505.2,110.1,1,25.6,35
2026-09-16T21:45:00.000Z,18.3,50,7.7,18.3,4.7,5.4,63,22.10,0.0,505.2,100.1,0,25.5,35
2026-09-16T22:00:00.000Z,17.9,49,7.1,17.9,4.0,7.2,98,22.10,0.0,505.2,92.3,0,25.3,35
2026-09-16T22:15:00.000Z,18.2,46,6.4,18.2,6.1,9.4,75,22.10,0.0,505.2,86.5,0,25.0,36
2026-09-16T22:30:00.000Z,18.0,48,6.8,18.0,5.4,11.2,70,22.10,0.0,505.2,57.0,0,24.8,36
2026-09-16T22:45:00.000Z,17.8,51,7.5,17.8,6.5,9.4,62,22.11,0.0,505.2,33.0,0,24.6,36
2026-09-16T23:00:00.000Z,17.4,53,7.7,17.4,12.6,14.8,75,22.12,0.0,505.2,14.7,0,24.3,37
2026-09-16T23:15:00.000Z,16.9,56,8.1,16.9,4.7,5.4,66,22.13,0.0,505.2,4.1,0,24.0,37
2026-09-16T23:30:00.000Z,16.5,58,8.2,16.5,8.6,11.2,69,22.13,0.0,505.2,0.1,0,23.8,37
2026-09-16T23:45:00.000Z,16.3,59,8.3,16.3,2.2,3.6,49,22.13,0.0,505.2,0.0,0,23.6,38
2026-09-17T00:00:00.000Z,16.2,60,8.4,16.2,2.2,3.6,62,22.13,0.0,505.2,0.0,0,23.4,38
2026-09-17T00:15:00.000Z,16.1,61,8.6,16.1,9.7,11.2,36,22.14,0.0,505.2,0.0,0,23.3,38
2026-09-17T00:30:00.000Z,15.9,61,8.4,15.9,6.5,9.4,65,22.14,0.0,505.2,0.0,0,23.1,38
2026-09-17T00:45:00.000Z,15.7,63,8.7,15.7,1.8,3.6,52,22.15,0.0,505.2,0.0,0,23.0,39
2026-09-17T01:00:00.000Z,15.6,64,8.8,15.6,5.4,7.2,72,22.16,0.0,505.2,0.0,0,22.8,39
2026-09-17T01:15:00.000Z,15.3,65,8.7,15.3,1.8,3.6,58,22.16,0.0,505.2,0.0,0,22.7,39
2026-09-17T01:30:00.000Z,15.4,65,8.8,15.4,2.5,3.6,37,22.16,0.0,505.2,0.0,0,22.6,39
2026-09-17T01:45:00.000Z,15.3,66,8.9,15.3,2.9,3.6,34,22.16,0.0,505.2,0.0,0,22.5,39
2026-09-17T02:00:00.000Z,15.2,66,8.9,15.2,5.8,7.2,45,22.16,0.0,505.2,0.0,0,22.5,39
2026-09-17T02:15:00.000Z,15.1,67,9.1,15.1,4.0,5.4,355,22.17,0.0,505.2,0.0,0,22.4,40
2026-09-17T02:30:00.000Z,15.1,67,9.1,15.1,8.3,11.2,35,22.18,0.0,505.2,0.0,0,22.3,40
2026-09-17T02:45:00.000Z,15.0,68,9.2,15.0,6.1,9.4,55,22.18,0.0,505.2,0.0,0,22.3,40
2026-09-17T03:00:00.000Z,14.7,69,9.1,14.7,0.0,0.0,66,22.18,0.0,505.2,0.0,0,22.2,40
2026-09-17T03:15:00.000Z,14.6,69,9.0,14.6,2.5,3.6,3,22.18,0.0,505.2,0.0,0,22.1,40
2026-09-17T03:30:00.000Z,14.6,70,9.2,14.6,1.4,1.8,24,22.18,0.0,505.2,0.0,0,22.0,40
2026-09-17T03:45:00.000Z,14.5,70,9.1,14.5,1.4,1.8,69,22.18,0.0,505.2,0.0,0,22.0,41
2026-09-17T04:00:00.000Z,14.2,71,9.1,14.2,1.8,1.8,15,22.18,0.0,505.2,0.0,0,21.9,41
2026-09-17T04:15:00.000Z,13.9,72,8.9,13.9,1.4,1.8,3,22.18,0.0,505.2,0.0,0,21.9,41
2026-09-17T04:30:00.000Z,13.6,73,8.9,13.6,2.2,3.6,0,22.18,0.0,505.2,0.0,0,21.8,41
2026-09-17T04:45:00.000Z,13.4,74,8.8,13.4,0.0,0.0,26,22.17,0.0,505.2,0.0,0,21.7,41
2026-09-17T05:00:00.000Z,13.2,75,8.9,13.2,1.4,1.8,213,22.16,0.0,505.2,0.0,0,21.6,41
2026-09-17T05:15:00.000Z,12.9,76,8.8,12.9,0.0,0.0,268,22.17,0.0,505.2,0.0,0,21.6,41
2026-09-17T05:30:00.000Z,13.0,76,8.9,13.0,0.0,0.0,3,22.16,0.0,505.2,0.0,0,21.6,41
2026-09-17T05:45:00.000Z,12.9,76,8.8,12.9,0.4,1.8,275,22.17,0.0,505.2,0.0,0,21.5,42
2026-09-17T06:00:00.000Z,12.7,77,8.8,12.7,2.2,3.6,284,22.17,0.0,505.2,0.0,0,21.5,42
2026-09-17T06:15:00.000Z,12.4,78,8.7,12.4,0.4,1.8,31,22.16,0.0,505.2,0.0,0,21.4,42
2026-09-17T06:30:00.000Z,12.1,77,8.2,12.1,1.4,1.8,355,22.16,0.0,505.2,0.0,0,21.4,42
2026-09-17T06:45:00.000Z,11.7,78,8.0,11.7,2.2,3.6,296,22.16,0.0,505.2,0.0,0,21.4,42
2026-09-17T07:00:00.000Z,11.3,78,7.6,11.3,3.6,3.6,338,22.16,0.0,505.2,0.0,0,21.3,42
2026-09-17T07:15:00.000Z,10.9,78,7.2,10.9,1.4,1.8,293,22.16,0.0,505.2,0.0,0,21.2,42
2026-09-17T07:30:00.000Z,10.6,78,6.9,10.6,0.4,1.8,30,22.15,0.0,505.2,0.0,0,21.1,42
2026-09-17T07:45:00.000Z,10.6,78,6.9,10.6,1.1,1.8,33,22.15,0.0,505.2,0.0,0,21.1,42
2026-09-17T08:00:00.000Z,10.9,77,7.0,10.9,1.1,1.8,272,22.14,0.0,505.2,0.0,0,21.0,42
2026-09-17T08:15:00.000Z,11.0,76,6.9,11.0,5.0,5.4,289,22.14,0.0,505.2,0.0,0,21.0,42
2026-09-17T08:30:00.000Z,11.3,75,7.0,11.3,6.5,7.2,293,22.14,0.0,505.2,0.0,0,20.9,42
2026-09-17T08:45:00.000Z,11.6,71,6.6,11.6,5.4,7.2,308,22.14,0.0,505.2,0.0,0,20.9,42
2026-09-17T09:00:00.000Z,11.9,69,6.4,11.9,4.7,5.4,301,22.14,0.0,505.2,0.0,0,20.9,42
2026-09-17T09:15:00.000Z,12.1,68,6.4,12.1,2.5,3.6,318,22.14,0.0,505.2,0.0,0,20.9,42
2026-09-17T09:30:00.000Z,12.2,67,6.3,12.2,3.2,3.6,323,22.14,0.0,505.2,0.0,0,20.8,42
2026-09-17T09:45:00.000Z,12.3,67,6.3,12.3,1.4,1.8,296,22.14,0.0,505.2,0.0,0,20.8,42
2026-09-17T10:00:00.000Z,12.3,68,6.6,12.3,0.0,0.0,344,22.14,0.0,505.2,0.0,0,20.8,42
2026-09-17T10:15:00.000Z,12.2,69,6.7,12.2,0.0,0.0,323,22.15,0.0,505.2,0.0,0,20.8,42
2026-09-17T10:30:00.000Z,12.2,69,6.7,12.2,1.1,1.8,323,22.15,0.0,505.2,0.0,0,20.8,42
2026-09-17T10:45:00.000Z,12.2,70,6.9,12.2,0.0,0.0,84,22.15,0.0,505.2,0.0,0,20.8,42
2026-09-17T11:00:00.000Z,12.2,70,6.9,12.2,0.0,0.0,102,22.16,0.0,505.2,0.3,0,20.8,42
2026-09-17T11:15:00.000Z,12.3,70,6.9,12.3,0.0,0.0,140,22.16,0.0,505.2,2.1,0,20.8,41
2026-09-17T11:30:00.000Z,12.3,70,6.9,12.3,0.0,0.0,139,22.17,0.0,505.2,5.5,0,20.8,41
2026-09-17T11:45:00.000Z,12.7,70,7.4,12.7,0.0,0.0,129,22.17,0.0,505.2,10.9,0,20.8,41
2026-09-17T12:00:00.000Z,12.9,68,7.1,12.9,1.8,1.8,66,22.17,0.0,505.2,14.2,0,20.8,41
2026-09-17T12:15:00.000Z,12.8,69,7.2,12.8,0.0,0.0,11,22.17,0.0,505.2,25.6,0,20.8,42
2026-09-17T12:30:00.000Z,13.1,69,7.6,13.1,1.4,1.8,33,22.18,0.0,505.2,25.8,0,20.7,41
2026-09-17T12:45:00.000Z,13.2,67,7.2,13.2,1.4,1.8,326,22.18,0.0,505.2,47.1,0,20.7,41
2026-09-17T13:00:00.000Z,13.8,65,7.3,13.8,6.8,7.2,310,22.19,0.0,505.2,65.5,0,20.8,43
2026-09-17T13:15:00.000Z,14.5,63,7.6,14.5,1.1,1.8,19,22.19,0.0,505.2,101.0,0,21.0,42
2026-09-17T13:30:00.000Z,16.2,56,7.4,16.2,2.9,3.6,54,22.20,0.0,505.2,234.8,2,21.6,42
2026-09-17T13:45:00.000Z,15.9,57,7.4,15.9,1.4,1.8,67,22.20,0.0,505.2,178.7,1,21.9,41
2026-09-17T14:00:00.000Z,15.9,57,7.4,15.9,2.5,3.6,60,22.20,0.0,505.2,226.2,2,22.3,40
2026-09-17T14:15:00.000Z,16.6,55,7.6,16.6,1.4,1.8,75,22.20,0.0,505.2,343.8,3,22.6,39
2026-09-17T14:30:00.000Z,16.8,53,7.2,16.8,15.8,20.2,58,22.20,0.0,505.2,660.1,6,22.9,38
2026-09-17T14:45:00.000Z,17.4,51,7.2,17.4,7.2,11.2,42,22.20,0.0,505.2,277.5,2,23.2,37
2026-09-17T15:00:00.000Z,17.2,51,7.0,17.2,13.0,16.6,93,22.19,0.0,505.2,804.3,7,23.4,37
2026-09-17T15:15:00.000Z,17.9,49,7.1,17.9,8.6,18.4,4,22.19,0.0,505.2,716.8,6,23.8,36
2026-09-17T15:30:00.000Z,18.8,46,6.9,18.8,14.8,18.4,126,22.19,0.0,505.2,433.0,4,24.1,35
2026-09-17T15:45:00.000Z,18.4,46,6.6,18.4,15.5,22.0,42,22.18,0.0,505.2,271.6,2,24.2,34
2026-09-17T16:00:00.000Z,18.5,46,6.7,18.5,16.6,20.2,79,22.17,0.0,505.2,836.7,8,24.4,34
2026-09-17T16:15:00.000Z,19.2,46,7.3,19.2,13.0,16.6,57,22.17,0.0,505.2,571.4,5,24.7,33
2026-09-17T16:30:00.000Z,19.2,44,6.7,19.2,14.4,18.4,45,22.16,0.0,505.2,251.4,2,24.7,33
2026-09-17T16:45:00.000Z,18.7,47,7.2,18.7,2.9,3.6,49,22.16,0.0,505.2,306.4,2,24.9,33
2026-09-17T17:00:00.000Z,20.0,44,7.4,20.0,9.0,11.2,57,22.16,0.0,505.2,309.5,3,25.2,32
2026-09-17T17:15:00.000Z,18.8,47,7.2,18.8,6.8,11.2,96,22.16,0.0,505.2,550.2,5,25.3,32
2026-09-17T17:30:00.000Z,19.4,45,7.2,19.4,7.6,13.0,65,22.15,0.0,505.2,963.0,9,25.7,32
2026-09-17T17:45:00.000Z,20.0,45,7.7,20.0,11.9,14.8,58,22.14,0.0,505.2,315.8,3,25.8,31
2026-09-17T18:00:00.000Z,19.7,47,8.1,19.7,6.5,7.2,58,22.14,0.0,505.2,551.0,5,25.7,32
2026-09-17T18:15:00.000Z,20.5,46,8.5,20.5,10.4,13.0,348,22.13,0.0,505.2,906.4,8,26.0,32
2026-09-17T18:30:00.000Z,19.7,49,8.7,19.7,15.8,20.2,103,22.13,0.0,505.2,312.4,3,25.9,32
2026-09-17T18:45:00.000Z,19.4,49,8.4,19.4,11.9,14.8,42,22.12,0.0,505.2,290.7,2,25.8,33
2026-09-17T19:00:00.000Z,19.4,50,8.7,19.4,11.2,18.4,85,22.12,0.0,505.2,349.0,3,25.7,33
