timestamp,temperature_c,humidity_pct,dew_point_c,feels_like_c,wind_speed_ms,wind_gust_ms,wind_direction_deg,absolute_pressure_hpa,rain_rate_mmhr,yearly_rain_mm,solar_wm2,uv_index,indoor_temp_c,indoor_humidity_pct
2026-09-16T11:00:00.000Z,4.2,97,3.8,4.2,0.0,0.0,153,29.46,0.0,862.2,9.1,0,6.0,69
2026-09-16T11:15:00.000Z,5.2,97,4.8,5.2,0.0,0.0,153,29.46,0.0,862.2,20.0,0,6.1,70
2026-09-16T11:30:00.000Z,7.6,98,7.3,7.6,0.0,0.0,154,29.46,0.0,862.2,31.8,0,6.9,72
2026-09-16T11:45:00.000Z,8.7,97,8.3,8.7,0.0,0.0,153,29.46,0.0,862.2,41.4,0,8.6,74
2026-09-16T12:00:00.000Z,10.5,97,10.1,10.5,0.0,0.0,153,29.47,0.0,862.2,54.4,0,10.7,75
2026-09-16T12:15:00.000Z,11.1,89,9.4,11.1,0.0,0.0,153,29.48,0.0,862.2,73.1,0,13.2,72
2026-09-16T12:30:00.000Z,11.2,85,8.8,11.2,2.2,3.6,173,29.47,0.0,862.2,92.9,0,15.5,68
2026-09-16T12:45:00.000Z,11.6,83,8.8,11.6,1.4,1.8,79,29.48,0.0,862.2,132.9,1,17.1,63
2026-09-16T13:00:00.000Z,13.9,76,9.7,13.9,2.2,3.6,326,29.49,0.0,862.2,174.9,1,18.8,59
2026-09-16T13:15:00.000Z,13.7,75,9.4,13.7,3.2,3.6,9,29.50,0.0,862.2,227.6,2,20.0,55
2026-09-16T13:30:00.000Z,14.0,76,9.8,14.0,2.5,3.6,187,29.50,0.0,862.2,294.6,2,21.1,52
2026-09-16T13:45:00.000Z,14.1,74,9.6,14.1,2.9,3.6,250,29.49,0.0,862.2,368.0,3,21.8,50
2026-09-16T14:00:00.000Z,14.4,75,10.0,14.4,1.1,1.8,234,29.50,0.0,862.2,421.1,4,22.0,49
2026-09-16T14:15:00.000Z,14.8,73,10.0,14.8,5.4,7.2,275,29.50,0.0,862.2,458.0,4,22.4,47
2026-09-16T14:30:00.000Z,15.3,73,10.5,15.3,5.0,7.2,215,29.51,0.0,862.2,488.8,4,22.7,47
2026-09-16T14:45:00.000Z,15.9,71,10.7,15.9,6.1,7.2,253,29.51,0.0,862.2,514.9,5,23.0,47
2026-09-16T15:00:00.000Z,16.0,70,10.6,16.0,3.6,3.6,198,29.50,0.0,862.2,543.6,5,23.4,45
2026-09-16T15:15:00.000Z,17.0,70,11.5,17.0,4.0,5.4,201,29.50,0.0,862.2,565.8,5,24.0,45
2026-09-16T15:30:00.000Z,17.5,67,11.3,17.5,1.1,1.8,114,29.50,0.0,862.2,584.7,5,24.7,43
2026-09-16T15:45:00.000Z,18.2,67,12.0,18.2,3.2,5.4,279,29.50,0.0,862.2,600.6,5,25.6,42
2026-09-16T16:00:00.000Z,18.4,66,11.9,18.4,1.1,1.8,359,29.50,0.0,862.2,610.7,5,26.2,41
2026-09-16T16:15:00.000Z,19.0,62,11.6,19.0,5.0,5.4,187,29.50,0.0,862.2,618.8,6,26.8,40
2026-09-16T16:30:00.000Z,19.2,61,11.5,19.2,3.6,5.4,184,29.50,0.0,862.2,625.0,6,27.3,39
2026-09-16T16:45:00.000Z,19.8,59,11.6,19.8,1.8,1.8,328,29.50,0.0,862.2,625.6,6,27.7,39
2026-09-16T17:00:00.000Z,20.1,59,11.8,20.1,2.9,3.6,168,29.50,0.0,862.2,620.6,6,28.2,38
2026-09-16T17:15:00.000Z,20.6,53,10.7,20.6,6.1,7.2,171,29.50,0.0,862.2,620.2,6,28.3,37
2026-09-16T17:30:00.000Z,20.9,55,11.5,20.9,4.0,5.4,205,29.50,0.0,862.2,610.7,5,28.9,36
2026-09-16T17:45:00.000Z,21.6,53,11.6,21.6,5.4,7.2,201,29.49,0.0,862.2,598.0,5,29.3,35
2026-09-16T18:00:00.000Z,21.8,49,10.6,21.8,3.6,3.6,248,29.49,0.0,862.2,582.1,5,29.8,34
2026-09-16T18:15:00.000Z,22.1,51,11.5,22.1,4.0,5.4,272,29.49,0.0,862.2,560.8,5,30.0,33
2026-09-16T18:30:00.000Z,22.7,47,10.8,22.7,1.1,1.8,243,29.48,0.0,862.2,528.8,5,30.5,32
2026-09-16T18:45:00.000Z,22.6,47,10.7,22.6,6.1,7.2,146,29.48,0.0,862.2,508.9,4,30.6,31
2026-09-16T19:00:00.000Z,22.8,40,8.5,22.8,9.4,11.2,192,29.48,0.0,862.2,481.7,4,30.4,30
2026-09-16T19:15:00.000Z,22.6,42,9.1,22.6,7.9,11.2,179,29.48,0.0,862.2,445.5,4,30.2,30
2026-09-16T19:30:00.000Z,22.7,43,9.5,22.7,7.2,9.4,225,29.48,0.0,862.2,412.6,4,30.1,29
2026-09-16T19:45:00.000Z,23.0,39,8.3,23.0,6.5,9.4,174,29.48,0.0,862.2,378.0,3,30.0,29
2026-09-16T20:00:00.000Z,23.0,38,7.9,23.0,6.8,11.2,205,29.48,0.0,862.2,337.3,3,30.0,28
2026-09-16T20:15:00.000Z,23.4,40,9.1,23.4,6.1,7.2,173,29.48,0.0,862.2,296.1,2,30.3,29
2026-09-16T20:30:00.000Z,22.7,38,7.7,22.7,7.9,9.4,228,29.48,0.0,862.2,247.5,2,30.0,28
2026-09-16T20:45:00.000Z,23.1,41,9.2,23.1,3.6,3.6,178,29.48,0.0,862.2,204.8,1,30.2,28
2026-09-16T21:00:00.000Z,22.7,40,8.4,22.7,4.3,5.4,193,29.48,0.0,862.2,160.6,1,30.4,28
2026-09-16T21:15:00.000Z,22.5,44,9.7,22.5,0.7,1.8,102,29.48,0.0,862.2,122.2,1,30.3,28
2026-09-16T21:30:00.000Z,22.1,41,8.3,22.1,6.8,9.4,171,29.48,0.0,862.2,86.6,0,30.1,28
2026-09-16T21:45:00.000Z,21.8,42,8.3,21.8,8.6,9.4,206,29.48,0.0,862.2,56.1,0,29.7,28
2026-09-16T22:00:00.000Z,21.4,44,8.7,21.4,4.7,5.4,178,29.48,0.0,862.2,32.8,0,28.9,28
2026-09-16T22:15:00.000Z,20.7,45,8.4,20.7,4.3,5.4,190,29.49,0.0,862.2,19.8,0,27.3,29
2026-09-16T22:30:00.000Z,19.6,48,8.3,19.6,0.4,1.8,120,29.48,0.0,862.2,9.3,0,25.0,31
2026-09-16T22:45:00.000Z,18.1,53,8.4,18.1,0.0,0.0,133,29.48,0.0,862.2,1.7,0,22.9,35
2026-09-16T23:00:00.000Z,16.8,56,7.9,16.8,0.0,0.0,133,29.48,0.0,862.2,0.1,0,20.7,38
2026-09-16T23:15:00.000Z,14.8,63,7.8,14.8,0.4,1.8,134,29.48,0.0,862.2,0.0,0,18.8,41
2026-09-16T23:30:00.000Z,17.4,56,8.6,17.4,1.4,1.8,178,29.48,0.0,862.2,0.0,0,17.9,43
2026-09-16T23:45:00.000Z,17.6,56,8.7,17.6,0.4,1.8,137,29.49,0.0,862.2,0.0,0,18.1,45
2026-09-17T00:00:00.000Z,17.2,57,8.6,17.2,2.9,3.6,255,29.49,0.0,862.2,0.0,0,18.0,45
2026-09-17T00:15:00.000Z,16.7,58,8.4,16.7,1.4,1.8,190,29.49,0.0,862.2,0.0,0,17.8,46
2026-09-17T00:30:00.000Z,16.5,59,8.4,16.5,3.2,5.4,80,29.49,0.0,862.2,0.0,0,17.6,46
2026-09-17T00:45:00.000Z,15.8,61,8.3,15.8,1.4,1.8,166,29.50,0.0,862.2,0.0,0,17.2,47
2026-09-17T01:00:00.000Z,14.6,66,8.3,14.6,1.4,1.8,110,29.50,0.0,862.2,0.0,0,16.7,48
2026-09-17T01:15:00.000Z,14.6,66,8.3,14.6,0.0,0.0,76,29.50,0.0,862.2,0.0,0,16.1,49
2026-09-17T01:30:00.000Z,14.1,68,8.3,14.1,0.4,1.8,352,29.50,0.0,862.2,0.0,0,15.5,51
2026-09-17T01:45:00.000Z,13.9,67,7.9,13.9,2.2,3.6,330,29.50,0.0,862.2,0.0,0,15.3,52
2026-09-17T02:00:00.000Z,13.7,68,7.9,13.7,2.5,3.6,320,29.50,0.0,862.2,0.0,0,15.1,52
2026-09-17T02:15:00.000Z,13.3,70,7.9,13.3,0.0,0.0,332,29.49,0.0,862.2,0.0,0,14.8,53
2026-09-17T02:30:00.000Z,12.7,73,8.0,12.7,0.0,0.0,329,29.48,0.0,862.2,0.0,0,14.4,54
2026-09-17T02:45:00.000Z,12.3,74,7.8,12.3,0.0,0.0,331,29.48,0.0,862.2,0.0,0,14.1,55
2026-09-17T03:00:00.000Z,11.7,75,7.4,11.7,2.5,3.6,325,29.49,0.0,862.2,0.0,0,13.6,56
2026-09-17T03:15:00.000Z,12.0,74,7.5,12.0,1.8,3.6,326,29.49,0.0,862.2,0.0,0,13.5,56
2026-09-17T03:30:00.000Z,11.8,74,7.3,11.8,2.2,3.6,321,29.49,0.0,862.2,0.0,0,13.3,57
2026-09-17T03:45:00.000Z,11.7,74,7.2,11.7,4.0,5.4,316,29.49,0.0,862.2,0.0,0,13.2,57
2026-09-17T04:00:00.000Z,11.4,75,7.1,11.4,6.1,7.2,285,29.49,0.0,862.2,0.0,0,13.1,58
2026-09-17T04:15:00.000Z,11.0,77,7.1,11.0,3.6,3.6,289,29.48,0.0,862.2,0.0,0,12.9,58
2026-09-17T04:30:00.000Z,10.9,78,7.2,10.9,4.3,5.4,291,29.47,0.0,862.2,0.0,0,12.7,59
2026-09-17T04:45:00.000Z,10.7,78,7.1,10.7,2.2,3.6,298,29.47,0.0,862.2,0.0,0,12.5,59
2026-09-17T05:00:00.000Z,10.6,80,7.3,10.6,4.7,5.4,293,29.47,0.0,862.2,0.0,0,12.4,60
2026-09-17T05:15:00.000Z,10.7,80,7.4,10.7,7.6,9.4,284,29.47,0.0,862.2,0.0,0,12.3,61
2026-09-17T05:30:00.000Z,10.7,81,7.6,10.7,2.2,3.6,297,29.46,0.0,862.2,0.0,0,12.2,62
2026-09-17T05:45:00.000Z,10.6,82,7.7,10.6,2.5,3.6,295,29.46,0.0,862.2,0.0,0,12.2,63
2026-09-17T06:00:00.000Z,10.2,84,7.7,10.2,3.6,5.4,288,29.45,0.0,862.2,0.0,0,12.1,63
2026-09-17T06:15:00.000Z,10.2,85,7.8,10.2,4.7,7.2,203,29.45,0.0,862.2,0.0,0,12.0,64
2026-09-17T06:30:00.000Z,9.8,86,7.6,9.8,1.4,1.8,200,29.45,0.0,862.2,0.0,0,11.9,64
2026-09-17T06:45:00.000Z,9.7,87,7.7,9.7,1.1,1.8,197,29.46,0.0,862.2,0.0,0,11.7,65
2026-09-17T07:00:00.000Z,9.6,88,7.7,9.6,2.9,3.6,291,29.46,0.0,862.2,0.0,0,11.5,65
2026-09-17T07:15:00.000Z,9.3,88,7.4,9.3,1.8,1.8,194,29.45,0.0,862.2,0.0,0,11.3,65
2026-09-17T07:30:00.000Z,9.2,89,7.5,9.2,1.4,1.8,206,29.44,0.0,862.2,0.0,0,11.2,66
2026-09-17T07:45:00.000Z,9.1,90,7.6,9.1,4.0,5.4,204,29.44,0.0,862.2,0.0,0,11.1,67
2026-09-17T08:00:00.000Z,8.9,91,7.5,8.4,5.4,7.2,186,29.43,0.0,862.2,0.0,0,11.0,67
2026-09-17T08:15:00.000Z,8.7,92,7.5,8.7,1.8,1.8,211,29.44,0.0,862.2,0.0,0,10.9,67
2026-09-17T08:30:00.000Z,8.7,92,7.5,8.7,4.0,5.4,217,29.44,0.0,862.2,0.0,0,10.8,68
2026-09-17T08:45:00.000Z,8.5,93,7.4,8.5,1.4,1.8,212,29.44,0.0,862.2,0.0,0,10.7,68
2026-09-17T09:00:00.000Z,8.4,94,7.5,7.5,6.5,9.4,206,29.43,0.0,862.2,0.0,0,10.6,69
2026-09-17T09:15:00.000Z,8.5,94,7.6,8.5,3.6,3.6,201,29.44,0.0,862.2,0.0,0,10.8,69
2026-09-17T09:30:00.000Z,8.7,94,7.8,8.7,4.0,5.4,151,29.44,0.0,862.2,0.0,0,11.3,70
2026-09-17T09:45:00.000Z,8.5,94,7.6,7.7,6.1,7.2,205,29.44,0.0,862.2,0.0,0,11.5,70
2026-09-17T10:00:00.000Z,8.4,94,7.5,7.8,5.4,7.2,198,29.44,0.0,862.2,0.0,0,11.5,69
2026-09-17T10:15:00.000Z,8.2,94,7.3,8.2,2.2,3.6,182,29.44,0.0,862.2,0.0,0,11.4,69
2026-09-17T10:30:00.000Z,8.2,94,7.3,8.2,1.4,1.8,192,29.44,0.0,862.2,0.1,0,11.4,69
2026-09-17T10:45:00.000Z,8.1,94,7.2,8.1,4.0,5.4,195,29.45,0.0,862.2,2.1,0,11.4,68
2026-09-17T11:00:00.000Z,8.0,94,7.1,8.0,4.7,5.4,190,29.46,0.0,862.2,7.5,0,11.3,68
2026-09-17T11:15:00.000Z,8.1,94,7.2,8.1,4.0,5.4,191,29.46,0.0,862.2,17.7,0,11.4,69
2026-09-17T11:30:00.000Z,8.4,94,7.5,7.8,5.4,5.4,190,29.46,0.0,862.2,29.3,0,11.6,69
2026-09-17T11:45:00.000Z,8.5,94,7.6,7.8,5.8,7.2,171,29.47,0.0,862.2,51.4,0,12.0,68
2026-09-17T12:00:00.000Z,8.8,93,7.7,8.8,4.7,7.2,176,29.46,0.0,862.2,69.1,0,12.5,68
2026-09-17T12:15:00.000Z,9.0,92,7.8,9.0,4.0,5.4,198,29.47,0.0,862.2,76.2,0,13.0,68
2026-09-17T12:30:00.000Z,8.9,91,7.5,8.9,3.6,5.4,163,29.47,0.0,862.2,66.9,0,13.4,66
2026-09-17T12:45:00.000Z,9.7,90,8.2,8.7,7.9,9.4,164,29.48,0.0,862.2,231.9,2,14.0,67
2026-09-17T13:00:00.000Z,9.6,87,7.6,9.6,3.6,3.6,184,29.47,0.0,862.2,105.7,1,15.2,63
2026-09-17T13:15:00.000Z,9.5,88,7.6,9.1,5.4,7.2,189,29.47,0.0,862.2,115.6,1,15.2,62
2026-09-17T13:30:00.000Z,10.7,86,8.5,10.7,7.6,9.4,176,29.47,0.0,862.2,354.1,3,16.2,62
2026-09-17T13:45:00.000Z,11.4,83,8.6,11.4,5.4,7.2,168,29.46,0.0,862.2,392.9,3,17.7,59
2026-09-17T14:00:00.000Z,12.2,78,8.5,12.2,2.2,5.4,43,29.46,0.0,862.2,428.9,4,19.1,56
2026-09-17T14:15:00.000Z,13.1,76,9.0,13.1,2.2,3.6,253,29.46,0.0,862.2,466.9,4,20.3,52
2026-09-17T14:30:00.000Z,13.6,73,8.9,13.6,1.1,1.8,6,29.45,0.0,862.2,494.0,4,21.2,50
2026-09-17T14:45:00.000Z,14.9,68,9.1,14.9,5.0,7.2,242,29.45,0.0,862.2,523.8,5,22.2,48
2026-09-17T15:00:00.000Z,15.3,68,9.4,15.3,4.7,7.2,230,29.46,0.0,862.2,552.6,5,22.8,46
2026-09-17T15:15:00.000Z,15.6,67,9.5,15.6,0.0,0.0,21,29.46,0.0,862.2,574.4,5,23.4,44
2026-09-17T15:30:00.000Z,16.8,62,9.4,16.8,0.0,0.0,225,29.45,0.0,862.2,595.0,5,24.2,43
2026-09-17T15:45:00.000Z,17.7,60,9.9,17.7,6.1,7.2,178,29.46,0.0,862.2,610.7,5,25.0,42
2026-09-17T16:00:00.000Z,17.7,59,9.6,17.7,1.8,1.8,166,29.46,0.0,862.2,623.5,6,25.8,40
2026-09-17T16:15:00.000Z,18.8,62,11.3,18.8,3.6,5.4,263,29.45,0.0,862.2,629.2,6,26.6,40
2026-09-17T16:30:00.000Z,19.2,59,11.0,19.2,2.2,3.6,227,29.45,0.0,862.2,634.9,6,27.1,40
2026-09-17T16:45:00.000Z,20.3,56,11.2,20.3,1.8,1.8,99,29.45,0.0,862.2,635.7,6,27.7,38
2026-09-17T17:00:00.000Z,21.1,55,11.7,21.1,2.5,3.6,309,29.45,0.0,862.2,619.8,6,28.6,37
2026-09-17T17:15:00.000Z,21.2,51,10.7,21.2,2.2,3.6,105,29.45,0.0,862.2,635.1,6,29.3,36
2026-09-17T17:30:00.000Z,21.2,53,11.3,21.2,0.0,0.0,290,29.44,0.0,862.2,619.0,6,29.8,35
2026-09-17T17:45:00.000Z,22.1,46,9.9,22.1,4.0,5.4,309,29.44,0.0,862.2,607.9,5,30.3,33
2026-09-17T18:00:00.000Z,23.2,48,11.6,23.2,0.4,1.8,216,29.43,0.0,862.2,582.6,5,31.0,33
2026-09-17T18:15:00.000Z,23.0,46,10.8,23.0,1.8,3.6,47,29.43,0.0,862.2,568.7,5,31.6,32
2026-09-17T18:30:00.000Z,23.6,45,11.0,23.6,6.1,9.4,179,29.42,0.0,862.2,543.3,5,31.9,31
2026-09-17T18:45:00.000Z,23.4,44,10.4,23.4,4.7,5.4,118,29.41,0.0,862.2,508.7,4,31.9,31
2026-09-17T19:00:00.000Z,24.8,49,13.3,24.8,4.0,5.4,137,29.42,0.0,862.2,485.6,4,31.9,31
2026-09-17T19:15:00.000Z,24.5,47,12.4,24.5,1.8,1.8,329,29.41,0.0,862.2,454.5,4,32.3,30
2026-09-17T19:30:00.000Z,24.4,44,11.3,24.4,2.5,5.4,214,29.41,0.0,862.2,420.4,4,32.6,29
2026-09-17T19:45:00.000Z,25.0,42,11.2,25.0,5.4,7.2,166,29.42,0.0,862.2,374.8,3,32.6,30
2026-09-17T20:00:00.000Z,24.6,46,12.2,24.6,2.2,3.6,174,29.42,0.0,862.2,299.3,2,32.5,30
2026-09-17T20:15:00.000Z,24.5,43,11.1,24.5,3.6,5.4,222,29.43,0.0,862.2,248.2,2,32.4,30
2026-09-17T20:30:00.000Z,24.3,44,11.3,24.3,1.4,1.8,121,29.42,0.0,862.2,245.6,2,32.2,29
2026-09-17T20:45:00.000Z,24.1,43,10.8,24.1,5.4,7.2,204,29.42,0.0,862.2,198.6,1,32.1,28
2026-09-17T21:00:00.000Z,23.9,39,9.1,23.9,2.2,3.6,229,29.42,0.0,862.2,184.2,1,32.0,28
2026-09-17T21:15:00.000Z,23.9,43,10.6,23.9,2.2,3.6,142,29.42,0.0,862.2,112.2,1,32.3,28
2026-09-17T21:30:00.000Z,23.4,42,9.8,23.4,0.7,1.8,159,29.43,0.0,862.2,88.9,0,31.4,28
2026-09-17T21:45:00.000Z,23.2,43,9.9,23.2,2.9,3.6,170,29.43,0.0,862.2,53.5,0,30.5,29
2026-09-17T22:00:00.000Z,22.0,48,10.5,22.0,1.8,1.8,166,29.43,0.0,862.2,35.6,0,28.9,30
2026-09-17T22:15:00.000Z,21.0,51,10.5,21.0,0.0,0.0,98,29.43,0.0,862.2,20.1,0,26.8,33
2026-09-17T22:30:00.000Z,19.6,58,11.1,19.6,0.0,0.0,47,29.43,0.0,862.2,8.1,0,24.6,37
2026-09-17T22:45:00.000Z,17.7,59,9.6,17.7,0.0,0.0,47,29.42,0.0,862.2,1.6,0,22.6,40
2026-09-17T23:00:00.000Z,17.2,63,10.1,17.2,0.0,0.0,47,29.42,0.0,862.2,0.1,0,20.7,42
2026-09-17T23:15:00.000Z,15.8,70,10.3,15.8,0.0,0.0,47,29.43,0.0,862.2,0.0,0,19.1,45
2026-09-17T23:30:00.000Z,17.0,65,10.4,17.0,0.7,1.8,1,29.44,0.0,862.2,0.0,0,18.0,49
2026-09-17T23:45:00.000Z,16.8,66,10.4,16.8,0.0,0.0,20,29.44,0.0,862.2,0.0,0,17.5,50
2026-09-18T00:00:00.000Z,15.2,74,10.6,15.2,0.0,0.0,16,29.44,0.0,862.2,0.0,0,16.8,51
2026-09-18T00:15:00.000Z,15.8,75,11.4,15.8,0.0,0.0,359,29.44,0.0,862.2,0.0,0,16.3,53
2026-09-18T00:30:00.000Z,15.9,75,11.4,15.9,0.4,1.8,265,29.44,0.0,862.2,0.0,0,16.0,55
2026-09-18T00:45:00.000Z,15.3,77,11.3,15.3,1.4,1.8,24,29.46,0.0,862.2,0.0,0,16.0,56
2026-09-18T01:00:00.000Z,14.6,80,11.2,14.6,0.0,0.0,13,29.46,0.0,862.2,0.0,0,15.5,57
2026-09-18T01:15:00.000Z,13.8,83,10.9,13.8,0.0,0.0,14,29.46,0.0,862.2,0.0,0,14.9,57
2026-09-18T01:30:00.000Z,12.5,88,10.6,12.5,0.7,1.8,53,29.47,0.0,862.2,0.0,0,14.2,59
2026-09-18T01:45:00.000Z,11.4,87,9.3,11.4,1.1,1.8,60,29.47,0.0,862.2,0.0,0,13.6,61
2026-09-18T02:00:00.000Z,11.0,90,9.4,11.0,0.0,0.0,52,29.48,0.0,862.2,0.0,0,13.1,61
2026-09-18T02:15:00.000Z,11.8,91,10.3,11.8,1.4,1.8,20,29.49,0.0,862.2,0.0,0,12.6,63
2026-09-18T02:30:00.000Z,11.9,87,9.8,11.9,1.1,1.8,19,29.49,0.0,862.2,0.0,0,12.6,64
2026-09-18T02:45:00.000Z,11.7,85,9.3,11.7,0.0,0.0,17,29.49,0.0,862.2,0.0,0,12.4,64
2026-09-18T03:00:00.000Z,10.0,89,8.3,10.0,0.0,0.0,17,29.49,0.0,862.2,0.0,0,12.0,63
2026-09-18T03:15:00.000Z,9.4,90,7.8,9.4,2.9,3.6,63,29.49,0.0,862.2,0.0,0,11.5,63
2026-09-18T03:30:00.000Z,9.1,92,7.9,9.1,0.0,0.0,58,29.49,0.0,862.2,0.0,0,11.1,64
2026-09-18T03:45:00.000Z,8.7,93,7.7,8.7,0.0,0.0,58,29.49,0.0,862.2,0.0,0,10.8,65
2026-09-18T04:00:00.000Z,8.5,93,7.4,8.5,0.0,0.0,81,29.48,0.0,862.2,0.0,0,10.6,66
2026-09-18T04:15:00.000Z,8.2,94,7.3,8.2,0.0,0.0,80,29.49,0.0,862.2,0.0,0,10.4,66
2026-09-18T04:30:00.000Z,8.2,94,7.3,8.2,0.4,1.8,65,29.49,0.0,862.2,0.0,0,10.2,66
2026-09-18T04:45:00.000Z,8.3,95,7.5,8.3,0.4,1.8,75,29.49,0.0,862.2,0.0,0,10.2,67
2026-09-18T05:00:00.000Z,8.5,95,7.7,8.5,0.0,0.0,73,29.49,0.0,862.2,0.0,0,10.1,67
2026-09-18T05:15:00.000Z,7.9,95,7.2,7.9,0.0,0.0,73,29.49,0.0,862.2,0.0,0,10.0,67
2026-09-18T05:30:00.000Z,8.3,96,7.7,8.3,0.0,0.0,74,29.49,0.0,862.2,0.0,0,10.1,68
2026-09-18T05:45:00.000Z,8.6,96,8.0,8.6,1.1,1.8,159,29.50,0.0,862.2,0.0,0,10.3,68
2026-09-18T06:00:00.000Z,8.6,96,8.0,8.6,1.8,1.8,181,29.50,0.0,862.2,0.0,0,10.5,69
2026-09-18T06:15:00.000Z,8.4,95,7.6,8.4,0.0,0.0,176,29.50,0.0,862.2,0.0,0,10.6,69
2026-09-18T06:30:00.000Z,7.9,96,7.3,7.9,0.0,0.0,177,29.51,0.0,862.2,0.0,0,10.3,67
2026-09-18T06:45:00.000Z,8.3,96,7.7,8.3,0.0,0.0,176,29.51,0.0,862.2,0.0,0,10.0,68
2026-09-18T07:00:00.000Z,7.6,96,7.0,7.6,2.2,3.6,78,29.51,0.0,862.2,0.0,0,9.8,68
2026-09-18T07:15:00.000Z,7.7,96,7.1,7.7,0.0,0.0,58,29.51,0.0,862.2,0.0,0,9.8,69
2026-09-18T07:30:00.000Z,8.3,96,7.7,8.3,0.0,0.0,2,29.51,0.0,862.2,0.0,0,9.8,70
2026-09-18T07:45:00.000Z,7.3,96,6.7,7.3,0.4,1.8,3,29.51,0.0,862.2,0.0,0,9.7,69
2026-09-18T08:00:00.000Z,8.2,97,7.8,8.2,1.4,1.8,23,29.50,0.0,862.2,0.0,0,9.5,69
2026-09-18T08:15:00.000Z,7.7,96,7.1,7.7,0.0,0.0,44,29.51,0.0,862.2,0.0,0,9.3,69
2026-09-18T08:30:00.000Z,8.0,97,7.6,8.0,0.0,0.0,10,29.51,0.0,862.2,0.0,0,9.3,70
2026-09-18T08:45:00.000Z,7.0,96,6.4,7.0,0.0,0.0,10,29.51,0.0,862.2,0.0,0,9.0,69
2026-09-18T09:00:00.000Z,6.2,96,5.6,6.2,0.4,1.8,50,29.51,0.0,862.2,0.0,0,8.6,68
2026-09-18T09:15:00.000Z,6.7,97,6.3,6.7,0.0,0.0,50,29.52,0.0,862.2,0.0,0,8.4,69
2026-09-18T09:30:00.000Z,6.3,97,5.8,6.3,0.4,1.8,69,29.52,0.0,862.2,0.0,0,8.2,69
2026-09-18T09:45:00.000Z,5.9,97,5.4,5.9,0.0,0.0,81,29.51,0.0,862.2,0.0,0,8.2,70
2026-09-18T10:00:00.000Z,6.0,97,5.6,6.0,0.0,0.0,80,29.51,0.0,862.2,0.0,0,8.2,70
2026-09-18T10:15:00.000Z,6.3,97,5.8,6.3,1.8,1.8,131,29.52,0.0,862.2,0.0,0,8.4,71
2026-09-18T10:30:00.000Z,6.5,97,6.1,6.5,0.7,1.8,95,29.53,0.0,862.2,0.2,0,8.5,71
2026-09-18T10:45:00.000Z,6.5,97,6.1,6.5,3.2,3.6,47,29.53,0.0,862.2,2.4,0,8.4,70
2026-09-18T11:00:00.000Z,6.1,97,5.7,6.1,0.0,0.0,74,29.53,0.0,862.2,10.4,0,8.3,70
2026-09-18T11:15:00.000Z,6.7,97,6.3,6.7,0.7,1.8,56,29.53,0.0,862.2,20.6,0,8.5,71
2026-09-18T11:30:00.000Z,6.4,97,5.9,6.4,0.0,0.0,55,29.53,0.0,862.2,19.8,0,8.9,71
2026-09-18T11:45:00.000Z,6.8,97,6.3,6.8,0.4,1.8,56,29.52,0.0,862.2,31.2,0,9.4,71
2026-09-18T12:00:00.000Z,7.5,97,7.1,7.5,0.0,0.0,76,29.53,0.0,862.2,52.4,0,10.3,72
2026-09-18T12:15:00.000Z,10.1,97,9.7,10.1,0.0,0.0,74,29.53,0.0,862.2,78.3,0,12.3,73
2026-09-18T12:30:00.000Z,11.8,88,9.8,11.8,0.4,1.8,87,29.54,0.0,862.2,89.3,0,15.0,70
2026-09-18T12:45:00.000Z,12.4,83,9.6,12.4,1.4,3.6,103,29.53,0.0,862.2,125.7,1,17.3,65
2026-09-18T13:00:00.000Z,13.8,78,10.0,13.8,4.0,5.4,192,29.54,0.0,862.2,166.1,1,19.3,61
2026-09-18T13:15:00.000Z,14.3,77,10.3,14.3,4.0,5.4,222,29.55,0.0,862.2,220.3,2,20.8,57
2026-09-18T13:30:00.000Z,15.2,72,10.2,15.2,2.5,3.6,302,29.54,0.0,862.2,298.1,2,22.1,53
2026-09-18T13:45:00.000Z,14.9,74,10.3,14.9,0.7,1.8,25,29.54,0.0,862.2,397.0,3,22.9,49
2026-09-18T14:00:00.000Z,15.2,73,10.4,15.2,2.2,3.6,253,29.54,0.0,862.2,392.2,3,23.6,47
2026-09-18T14:15:00.000Z,15.9,71,10.7,15.9,3.6,3.6,258,29.53,0.0,862.2,446.3,4,23.7,46
2026-09-18T14:30:00.000Z,16.5,71,11.2,16.5,3.6,3.6,178,29.52,0.0,862.2,497.2,4,24.3,46
2026-09-18T14:45:00.000Z,16.3,73,11.4,16.3,3.2,5.4,219,29.53,0.0,862.2,526.1,5,24.6,45
2026-09-18T15:00:00.000Z,17.1,69,11.4,17.1,4.0,5.4,252,29.52,0.0,862.2,549.5,5,24.9,44
2026-09-18T15:15:00.000Z,17.4,69,11.7,17.4,7.9,9.4,179,29.52,0.0,862.2,572.6,5,25.4,44
2026-09-18T15:30:00.000Z,18.0,67,11.8,18.0,4.7,5.4,234,29.51,0.0,862.2,609.3,5,25.9,43
2026-09-18T15:45:00.000Z,18.3,67,12.1,18.3,5.4,7.2,248,29.50,0.0,862.2,608.8,5,26.3,43
2026-09-18T16:00:00.000Z,18.8,66,12.3,18.8,12.2,14.8,178,29.49,0.0,862.2,615.1,5,26.8,42
